Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",0,5,0.29926843,1,2,121,K,Overt,4
"[0, 0, 255]",0,35,0.2670135,1,2,124,K,Overt,4
"[0, 0, 255]",2,30,0.38322184,1,2,126,K,Overt,4
"[0, 0, 255]",2,35,0.24685863,1,2,128,K,Overt,4
"[0, 0, 255]",2,30,0.30814259,1,2,132,K,Overt,4
"[0, 0, 255]",0,20,0.52488964,1,2,133,K,Overt,4
"[0, 0, 255]",0,40,0.21419591,1,2,134,K,Overt,4
"[0, 0, 255]",0,40,0.45237738,1,2,137,K,Overt,4
"[0, 0, 255]",0,5,0.29987816,1,2,138,K,Overt,4
"[0, 0, 255]",2,0,0.30151213,1,2,139,K,Overt,4
"[0, 0, 255]",0,15,0.35239935,1,2,140,K,Overt,4
"[0, 0, 255]",2,0,0.32213485,1,2,141,K,Overt,4
"[0, 0, 255]",2,40,0.34644266,1,2,142,K,Overt,4
"[0, 0, 255]",2,5,0.42837722,1,2,145,K,Overt,4
"[0, 0, 255]",0,25,0.40652156,1,2,147,K,Overt,4
"[0, 0, 255]",2,30,0.30903276,1,2,149,K,Overt,4
"[0, 0, 255]",2,10,0.2863013,1,2,153,K,Overt,4
"[0, 0, 255]",0,35,0.3393709,1,2,155,K,Overt,4
"[0, 0, 255]",0,40,0.72660917,1,2,158,K,Overt,4
"[0, 0, 255]",0,25,0.31713464,1,2,160,K,Overt,4
"[0, 0, 255]",2,10,0.36739302,1,2,162,K,Overt,4
"[0, 0, 255]",2,20,0.33577825,1,2,165,K,Overt,4
"[0, 0, 255]",0,5,0.21254799,1,2,166,K,Overt,4
"[0, 0, 255]",0,35,0.34148219,1,2,175,K,Overt,4
"[0, 0, 255]",0,25,0.34180244,1,2,177,K,Overt,4
"[0, 0, 255]",2,5,0.29087242,1,2,178,K,Overt,4
"[0, 0, 255]",2,40,0.2937327,1,2,179,K,Overt,4
"[0, 0, 255]",0,0,0.2440661,1,2,180,K,Overt,4
"[0, 0, 255]",2,0,0.22802969,1,2,182,K,Overt,4
"[0, 0, 255]",0,20,0.37761331,1,2,185,K,Overt,4
"[0, 0, 255]",2,30,0.22421819,1,2,186,K,Overt,4
"[0, 0, 255]",2,35,0.2407099,1,2,187,K,Overt,4
"[0, 0, 255]",2,15,0.30077782,1,2,188,K,Overt,4
"[0, 0, 255]",2,40,0.22959867,1,2,189,K,Overt,4
"[0, 0, 255]",2,20,0.29793338,1,2,191,K,Overt,4
"[0, 0, 255]",0,25,0.32997208,1,2,195,K,Overt,4
"[0, 0, 255]",0,35,0.34010166,1,2,197,K,Overt,4
"[0, 0, 255]",2,10,0.29199793,1,2,198,K,Overt,4
"[0, 0, 255]",2,40,0.27960009,1,2,200,K,Overt,4
"[0, 0, 255]",0,15,0.20811698,1,2,201,K,Overt,4
"[0, 0, 255]",2,40,0.28309101,1,2,203,K,Overt,4
"[0, 0, 255]",0,0,0.25089493,1,2,204,K,Overt,4
"[0, 0, 255]",2,10,0.36147216,1,2,205,K,Overt,4
"[0, 0, 255]",0,5,0.42789239,1,2,207,K,Overt,4
"[0, 0, 255]",0,40,0.30091572,1,2,214,K,Overt,4
"[0, 0, 255]",0,10,0.27551499,1,2,215,K,Overt,4
"[0, 0, 255]",0,10,0.26965201,1,2,217,K,Overt,4
"[0, 0, 255]",2,40,0.2752857,1,2,219,K,Overt,4
"[0, 0, 255]",2,35,0.32883504,1,2,220,K,Overt,4
"[0, 0, 255]",2,15,0.28793353,1,2,222,K,Overt,4
"[0, 0, 255]",0,40,0.30771316,1,2,225,K,Overt,4
"[0, 0, 255]",0,15,0.25681119,1,2,226,K,Overt,4
"[0, 0, 255]",2,15,0.24128274,1,2,227,K,Overt,4
"[0, 0, 255]",0,30,0.38794378,1,2,230,K,Overt,4
"[0, 0, 255]",0,30,0.37488544,1,2,233,K,Overt,4
"[0, 0, 255]",0,35,0.32275561,1,2,234,K,Overt,4
"[0, 0, 255]",2,15,0.29299205,1,2,237,K,Overt,4
"[0, 0, 255]",2,30,0.32778683,1,2,240,K,Overt,4
"[0, 0, 255]",0,35,0.29261367,1,2,241,K,Overt,4
"[0, 0, 255]",2,0,0.28544734,1,2,242,K,Overt,4
"[0, 0, 255]",0,15,0.27885911,1,2,244,K,Overt,4
"[0, 0, 255]",0,30,0.31311398,1,2,249,K,Overt,4
"[0, 0, 255]",0,0,0.33837689,1,2,250,K,Overt,4
"[0, 0, 255]",0,10,0.33847266,1,2,252,K,Overt,4
"[0, 0, 255]",2,10,0.39081334,1,2,257,K,Overt,4
"[0, 0, 255]",0,20,0.22665035,0,2,265,K,Overt,4
"[0, 0, 255]",2,30,0.26543704,1,2,268,K,Overt,4
"[0, 0, 255]",0,40,0.23366129,1,2,269,K,Overt,4
"[0, 0, 255]",0,0,0.34754002,1,2,273,K,Overt,4
"[0, 0, 255]",2,35,0.31048958,1,2,274,K,Overt,4
"[0, 0, 255]",2,20,0.32241067,1,2,276,K,Overt,4
"[0, 0, 255]",0,10,0.27139303,1,2,280,K,Overt,4
"[0, 0, 255]",0,40,0.68126682,1,2,281,K,Overt,4
"[0, 0, 255]",2,0,0.34807317,1,2,282,K,Overt,4
"[0, 0, 255]",0,0,0.42035789,1,2,283,K,Overt,4
"[0, 0, 255]",0,20,0.44593198,1,2,286,K,Overt,4
"[0, 0, 255]",0,15,0.28949998,1,2,287,K,Overt,4
"[0, 0, 255]",0,0,0.3033311,1,2,288,K,Overt,4
"[0, 0, 255]",2,40,0.24297181,1,2,76,K,Overt,4
"[0, 0, 255]",2,35,0.2765358,1,2,77,K,Overt,4
"[0, 0, 255]",0,20,0.19771846,1,2,78,K,Overt,4
"[0, 0, 255]",0,35,0.24154383,1,2,79,K,Overt,4
"[0, 0, 255]",0,5,0.33123923,1,2,81,K,Overt,4
"[0, 0, 255]",0,25,0.23352823,1,2,82,K,Overt,4
"[0, 0, 255]",2,40,0.23087338,1,2,83,K,Overt,4
"[0, 0, 255]",2,20,0.27018312,1,2,85,K,Overt,4
"[0, 0, 255]",2,0,0.42335996,1,2,87,K,Overt,4
"[0, 0, 255]",2,20,0.25248161,1,2,90,K,Overt,4
"[0, 0, 255]",2,35,0.3049071,1,2,91,K,Overt,4
"[0, 0, 255]",0,35,0.60200217,1,2,92,K,Overt,4
"[0, 0, 255]",2,5,0.35764434,1,2,94,K,Overt,4
"[0, 0, 255]",0,40,0.32520597,1,2,96,K,Overt,4
"[0, 0, 255]",2,15,0.27282731,1,2,98,K,Overt,4
"[0, 0, 255]",0,25,0.30853686,1,2,99,K,Overt,4
"[0, 0, 255]",2,10,0.244982,1,2,102,K,Overt,4
"[0, 0, 255]",2,5,0.24938347,1,2,104,K,Overt,4
"[0, 0, 255]",2,35,0.31812535,1,2,105,K,Overt,4
"[0, 0, 255]",0,35,0.33659942,1,2,107,K,Overt,4
"[0, 0, 255]",0,40,0.25119536,1,2,108,K,Overt,4
"[0, 0, 255]",2,0,0.28586621,1,2,110,K,Overt,4
"[0, 0, 255]",2,20,0.42629551,1,2,111,K,Overt,4
"[0, 0, 255]",0,10,0.29795302,1,2,112,K,Overt,4
"[0, 0, 255]",2,25,0.48043683,1,2,113,K,Overt,4
"[0, 0, 255]",2,30,0.19225218,1,2,115,K,Overt,4
"[0, 0, 255]",2,5,0.27031645,1,2,121,K,Overt,4
"[0, 0, 255]",2,10,0.20584496,1,2,122,K,Overt,4
"[0, 0, 255]",2,15,0.32354501,1,2,125,K,Overt,4
"[0, 0, 255]",2,40,0.2693662,1,2,130,K,Overt,4
"[0, 0, 255]",0,25,0.38205155,1,2,131,K,Overt,4
"[0, 0, 255]",2,40,0.21653487,1,2,132,K,Overt,4
"[0, 0, 255]",0,20,0.1946567,1,2,140,K,Overt,4
"[0, 0, 255]",0,10,0.26203199,1,2,141,K,Overt,4
"[0, 0, 255]",2,30,0.18038718,1,2,142,K,Overt,4
"[0, 0, 255]",0,25,0.26834428,1,2,145,K,Overt,4
"[0, 0, 255]",0,30,0.1926147,1,2,157,K,Overt,4
"[0, 0, 255]",2,20,0.38592935,1,2,159,K,Overt,4
"[0, 0, 255]",2,40,0.36859806,1,2,161,K,Overt,4
"[0, 0, 255]",2,0,0.31171147,1,2,162,K,Overt,4
"[0, 0, 255]",0,0,0.35172003,1,2,163,K,Overt,4
"[0, 0, 255]",2,25,0.32499304,1,2,164,K,Overt,4
"[0, 0, 255]",0,0,0.32241423,1,2,166,K,Overt,4
"[0, 0, 255]",0,30,0.20562886,1,2,167,K,Overt,4
"[0, 0, 255]",2,0,0.43032033,1,2,169,K,Overt,4
"[0, 0, 255]",2,25,0.22980647,1,2,171,K,Overt,4
"[0, 0, 255]",2,15,0.37159593,1,2,176,K,Overt,4
"[0, 0, 255]",2,25,0.28468241,1,2,178,K,Overt,4
"[0, 0, 255]",0,10,0.29582819,1,2,179,K,Overt,4
"[0, 0, 255]",0,40,0.31608151,1,2,181,K,Overt,4
"[0, 0, 255]",2,10,0.23683944,1,2,183,K,Overt,4
"[0, 0, 255]",0,35,0.28287465,1,2,186,K,Overt,4
"[0, 0, 255]",0,5,0.33738716,1,2,188,K,Overt,4
"[0, 0, 255]",2,15,0.30568224,1,2,189,K,Overt,4
"[0, 0, 255]",2,25,0.26117539,1,2,190,K,Overt,4
"[0, 0, 255]",0,30,0.18806391,1,2,192,K,Overt,4
"[0, 0, 255]",0,35,0.30191103,1,2,193,K,Overt,4
"[0, 0, 255]",0,40,0.23620489,1,2,194,K,Overt,4
"[0, 0, 255]",0,20,0.30234395,1,2,195,K,Overt,4
"[0, 0, 255]",2,35,0.2450618,1,2,197,K,Overt,4
"[0, 0, 255]",2,5,0.66259882,1,2,198,K,Overt,4
"[0, 0, 255]",2,40,0.28115949,1,2,201,K,Overt,4
"[0, 0, 255]",0,5,0.30296972,1,2,206,K,Overt,4
"[0, 0, 255]",0,35,0.25396276,1,2,212,K,Overt,4
"[0, 0, 255]",2,20,0.20367417,1,2,213,K,Overt,4
"[0, 0, 255]",0,40,0.44914,1,2,218,K,Overt,4
"[0, 0, 255]",0,40,0.30230045,1,2,220,K,Overt,4
"[0, 0, 255]",0,10,0.25964791,1,2,222,K,Overt,4
"[0, 0, 255]",2,30,0.1917128,1,2,223,K,Overt,4
"[0, 0, 255]",2,5,0.17400883,1,2,224,K,Overt,4
"[0, 0, 255]",0,40,0.49664871,1,2,225,K,Overt,4
"[0, 0, 255]",0,20,0.27880006,1,2,226,K,Overt,4
"[0, 0, 255]",0,5,0.16479776,1,2,230,K,Overt,4
"[0, 0, 255]",0,20,0.3799466,1,2,236,K,Overt,4
"[0, 0, 255]",0,40,0.35328069,1,2,240,K,Overt,4
"[0, 0, 255]",0,30,0.24107721,1,2,241,K,Overt,4
"[0, 0, 255]",0,20,0.22828698,1,2,242,K,Overt,4
"[0, 0, 255]",0,10,0.20003276,1,2,244,K,Overt,4
"[0, 0, 255]",0,0,0.28792479,1,2,246,K,Overt,4
"[0, 0, 255]",0,15,0.22373188,1,2,249,K,Overt,4
"[0, 0, 255]",2,15,0.29570257,1,2,250,K,Overt,4
"[0, 0, 255]",0,10,0.33850022,1,2,251,K,Overt,4
"[0, 0, 255]",0,20,0.41663571,1,2,253,K,Overt,4
"[0, 0, 255]",2,15,0.29498343,1,2,254,K,Overt,4
"[0, 0, 255]",0,30,0.23179315,1,2,263,K,Overt,4
"[0, 0, 255]",2,25,0.37113352,1,2,265,K,Overt,4
"[0, 0, 255]",2,35,0.28418927,1,2,267,K,Overt,4
"[0, 0, 255]",0,10,0.22392242,1,2,269,K,Overt,4
"[0, 0, 255]",2,5,0.25906169,1,2,270,K,Overt,4
"[0, 0, 255]",0,40,0.23465499,1,2,271,K,Overt,4
"[0, 0, 255]",2,35,0.40077194,1,2,272,K,Overt,4
"[0, 0, 255]",0,25,0.30634704,1,2,273,K,Overt,4
"[0, 0, 255]",0,15,0.2679628,1,2,274,K,Overt,4
"[0, 0, 255]",0,25,0.35425956,1,2,275,K,Overt,4
"[0, 0, 255]",2,35,0.2578171,1,2,277,K,Overt,4
"[0, 0, 255]",2,40,0.2505401,1,2,278,K,Overt,4
"[0, 0, 255]",0,5,0.24584951,1,2,279,K,Overt,4
"[0, 0, 255]",2,10,0.22341918,1,2,280,K,Overt,4
"[0, 0, 255]",2,0,0.3072819,1,2,283,K,Overt,4
"[0, 0, 255]",0,30,0.6035987,1,2,287,K,Overt,4
"[0, 0, 255]",0,0,0.19800069,1,2,288,K,Overt,4
"[0, 0, 255]",2,25,0.3003495,1,2,37,L,Overt,4
"[0, 0, 255]",2,0,0.3843802,1,2,38,L,Overt,4
"[0, 0, 255]",2,5,0.4068916,1,2,40,L,Overt,4
"[0, 0, 255]",2,20,0.3348643,1,2,45,L,Overt,4
"[0, 0, 255]",2,0,0.3965459,1,2,46,L,Overt,4
"[0, 0, 255]",2,35,0.3713039,1,2,51,L,Overt,4
"[0, 0, 255]",2,35,0.39503,1,2,53,L,Overt,4
"[0, 0, 255]",2,10,0.3250496,1,2,54,L,Overt,4
"[0, 0, 255]",2,10,0.3719787,1,2,56,L,Overt,4
"[0, 0, 255]",2,30,0.3595989,1,2,57,L,Overt,4
"[0, 0, 255]",2,15,0.2620756,1,2,60,L,Overt,4
"[0, 0, 255]",2,40,0.3278131,1,2,61,L,Overt,4
"[0, 0, 255]",2,35,0.3059428,1,2,62,L,Overt,4
"[0, 0, 255]",2,0,0.328785,1,2,64,L,Overt,4
"[0, 0, 255]",2,10,0.2737023,1,2,69,L,Overt,4
"[0, 0, 255]",2,30,0.5025889,1,2,70,L,Overt,4
"[0, 0, 255]",2,30,0.4038824,1,2,71,L,Overt,4
"[0, 0, 255]",2,5,0.2448611,1,2,72,L,Overt,4
"[0, 0, 255]",2,0,0.7651975,1,2,74,L,Overt,4
"[0, 0, 255]",2,35,0.2944783,1,2,75,L,Overt,4
"[0, 0, 255]",2,30,0.237289,1,2,76,L,Overt,4
"[0, 0, 255]",2,0,0.3881178,1,2,79,L,Overt,4
"[0, 0, 255]",2,5,0.5604373,1,2,80,L,Overt,4
"[0, 0, 255]",2,30,0.350431,1,2,81,L,Overt,4
"[0, 0, 255]",2,30,0.3603982,1,2,85,L,Overt,4
"[0, 0, 255]",2,10,0.4414609,1,2,86,L,Overt,4
"[0, 0, 255]",2,40,0.3414045,1,2,88,L,Overt,4
"[0, 0, 255]",2,35,0.2374869,1,2,94,L,Overt,4
"[0, 0, 255]",2,25,0.3347347,1,2,95,L,Overt,4
"[0, 0, 255]",2,20,0.2499925,1,2,96,L,Overt,4
"[0, 0, 255]",2,25,0.2080247,1,2,97,L,Overt,4
"[0, 0, 255]",2,25,0.2798947,1,2,99,L,Overt,4
"[0, 0, 255]",2,25,0.2084877,1,2,100,L,Overt,4
"[0, 0, 255]",2,15,0.2982337,1,2,107,L,Overt,4
"[0, 0, 255]",2,0,0.2659853,1,2,108,L,Overt,4
"[0, 0, 255]",2,40,0.3240638,1,2,111,L,Overt,4
"[0, 0, 255]",2,25,0.3501774,1,2,112,L,Overt,4
"[0, 0, 255]",2,40,0.2657978,1,2,113,L,Overt,4
"[0, 0, 255]",2,10,0.2844913,1,2,114,L,Overt,4
"[0, 0, 255]",2,10,0.6285986,1,2,116,L,Overt,4
"[0, 0, 255]",2,0,0.3424169,1,2,118,L,Overt,4
"[0, 0, 255]",2,10,0.3272927,1,2,120,L,Overt,4
"[0, 0, 255]",2,25,0.2320764,1,2,121,L,Overt,4
"[0, 0, 255]",2,0,0.3113446,1,2,126,L,Overt,4
"[0, 0, 255]",2,20,0.3133891,1,2,128,L,Overt,4
"[0, 0, 255]",2,0,0.4244392,1,2,130,L,Overt,4
"[0, 0, 255]",2,15,0.4515023,1,2,131,L,Overt,4
"[0, 0, 255]",2,20,0.2698991,1,2,132,L,Overt,4
"[0, 0, 255]",2,20,0.2219779,1,2,139,L,Overt,4
"[0, 0, 255]",2,30,0.2505652,1,2,141,L,Overt,4
"[0, 0, 255]",2,5,0.2519592,1,2,316,L,Overt,4
"[0, 0, 255]",2,10,0.4037607,1,2,318,L,Overt,4
"[0, 0, 255]",2,25,0.2808924,1,2,320,L,Overt,4
"[0, 0, 255]",2,15,0.2577753,1,2,331,L,Overt,4
"[0, 0, 255]",2,30,0.2745915,1,2,332,L,Overt,4
"[0, 0, 255]",2,20,0.1932439,1,2,333,L,Overt,4
"[0, 0, 255]",2,25,0.1965619,1,2,334,L,Overt,4
"[0, 0, 255]",2,5,0.3646121,1,2,335,L,Overt,4
"[0, 0, 255]",2,30,0.2582431,1,2,338,L,Overt,4
"[0, 0, 255]",2,20,0.3261665,1,2,339,L,Overt,4
"[0, 0, 255]",2,20,0.2083781,1,2,340,L,Overt,4
"[0, 0, 255]",2,35,0.3471447,1,2,341,L,Overt,4
"[0, 0, 255]",2,0,0.3129253,1,2,343,L,Overt,4
"[0, 0, 255]",2,30,0.3007379,1,2,344,L,Overt,4
"[0, 0, 255]",2,0,0.3142931,1,2,352,L,Overt,4
"[0, 0, 255]",2,30,0.3190194,0,2,354,L,Overt,4
"[0, 0, 255]",2,35,0.3408724,1,2,357,L,Overt,4
"[0, 0, 255]",2,0,0.5480869,1,2,360,L,Overt,4
"[0, 0, 255]",2,20,0.4917728,1,2,363,L,Overt,4
"[0, 0, 255]",2,10,0.7790436,1,2,365,L,Overt,4
"[0, 0, 255]",2,20,0.2875585,1,2,366,L,Overt,4
"[0, 0, 255]",2,35,0.2400359,1,2,367,L,Overt,4
"[0, 0, 255]",2,20,0.3973503,1,2,369,L,Overt,4
"[0, 0, 255]",2,25,0.230348,1,2,370,L,Overt,4
"[0, 0, 255]",2,25,0.2024956,1,2,371,L,Overt,4
"[0, 0, 255]",2,25,0.2881329,1,2,373,L,Overt,4
"[0, 0, 255]",2,40,0.2515968,1,2,375,L,Overt,4
"[0, 0, 255]",2,35,0.3946764,1,2,377,L,Overt,4
"[0, 0, 255]",2,10,0.2533256,1,2,378,L,Overt,4
"[0, 0, 255]",2,25,0.308072,1,2,380,L,Overt,4
"[0, 0, 255]",2,5,0.3987454,1,2,381,L,Overt,4
"[0, 0, 255]",2,10,0.4372518,0,2,383,L,Overt,4
"[0, 0, 255]",2,20,0.2927311,1,2,392,L,Overt,4
"[0, 0, 255]",2,15,0.253563,1,2,393,L,Overt,4
"[0, 0, 255]",2,10,0.2805472,1,2,396,L,Overt,4
"[0, 0, 255]",2,25,0.2128013,1,2,397,L,Overt,4
"[0, 0, 255]",2,5,0.2896867,1,2,398,L,Overt,4
"[0, 0, 255]",2,0,0.2735859,1,2,400,L,Overt,4
"[0, 0, 255]",2,10,0.3804861,1,2,401,L,Overt,4
"[0, 0, 255]",2,10,0.2617714,1,2,404,L,Overt,4
"[0, 0, 255]",2,5,0.3225452,1,2,409,L,Overt,4
"[0, 0, 255]",2,30,0.3709627,1,2,414,L,Overt,4
"[0, 0, 255]",2,35,0.2145941,1,2,415,L,Overt,4
"[0, 0, 255]",2,20,0.2222838,1,2,416,L,Overt,4
"[0, 0, 255]",2,40,0.2692482,1,2,417,L,Overt,4
"[0, 0, 255]",2,0,0.2550988,1,2,418,L,Overt,4
"[0, 0, 255]",2,5,0.2550275,1,2,419,L,Overt,4
"[0, 0, 255]",2,20,0.1689521,1,2,420,L,Overt,4
"[0, 0, 255]",2,5,0.2964798,1,2,421,L,Overt,4
"[0, 0, 255]",0,25,0.2592441,1,2,37,L,Overt,4
"[0, 0, 255]",0,20,0.3167488,1,2,39,L,Overt,4
"[0, 0, 255]",0,25,0.2575706,1,2,40,L,Overt,4
"[0, 0, 255]",0,10,0.2465365,1,2,41,L,Overt,4
"[0, 0, 255]",0,0,0.3026053,1,2,42,L,Overt,4
"[0, 0, 255]",0,20,0.2759699,1,2,43,L,Overt,4
"[0, 0, 255]",0,25,0.3524071,1,2,47,L,Overt,4
"[0, 0, 255]",0,20,0.2585774,1,2,48,L,Overt,4
"[0, 0, 255]",0,40,0.3566671,1,2,49,L,Overt,4
"[0, 0, 255]",0,25,0.4023101,1,2,51,L,Overt,4
"[0, 0, 255]",0,40,0.4566627,1,2,52,L,Overt,4
"[0, 0, 255]",0,30,0.276336,1,2,53,L,Overt,4
"[0, 0, 255]",0,30,0.5805172,1,2,55,L,Overt,4
"[0, 0, 255]",0,40,0.267213,1,2,56,L,Overt,4
"[0, 0, 255]",0,20,0.3759813,1,2,58,L,Overt,4
"[0, 0, 255]",0,5,0.3051909,1,2,61,L,Overt,4
"[0, 0, 255]",0,15,0.3527964,1,2,62,L,Overt,4
"[0, 0, 255]",0,15,0.2866215,1,2,65,L,Overt,4
"[0, 0, 255]",0,5,0.5346144,1,2,67,L,Overt,4
"[0, 0, 255]",0,15,0.3581757,1,2,70,L,Overt,4
"[0, 0, 255]",0,10,0.3598072,1,2,71,L,Overt,4
"[0, 0, 255]",0,20,0.2383098,1,2,72,L,Overt,4
"[0, 0, 255]",0,20,0.4164928,1,2,73,L,Overt,4
"[0, 0, 255]",0,35,0.3274494,1,2,76,L,Overt,4
"[0, 0, 255]",0,0,0.2850475,1,2,79,L,Overt,4
"[0, 0, 255]",0,25,0.6679061,1,2,80,L,Overt,4
"[0, 0, 255]",0,5,0.3135009,1,2,81,L,Overt,4
"[0, 0, 255]",0,35,0.3000243,1,2,85,L,Overt,4
"[0, 0, 255]",0,40,0.3457014,1,2,87,L,Overt,4
"[0, 0, 255]",0,15,0.3535952,1,2,89,L,Overt,4
"[0, 0, 255]",0,10,0.2615405,1,2,90,L,Overt,4
"[0, 0, 255]",0,35,0.4327004,1,2,91,L,Overt,4
"[0, 0, 255]",0,20,0.320141,1,2,92,L,Overt,4
"[0, 0, 255]",0,0,0.2861817,1,2,93,L,Overt,4
"[0, 0, 255]",0,15,0.341876,1,2,94,L,Overt,4
"[0, 0, 255]",0,25,0.3054436,1,2,95,L,Overt,4
"[0, 0, 255]",0,10,0.4941495,1,2,96,L,Overt,4
"[0, 0, 255]",0,0,0.3219911,1,2,97,L,Overt,4
"[0, 0, 255]",0,25,0.3348941,1,2,98,L,Overt,4
"[0, 0, 255]",0,30,0.2586163,1,2,99,L,Overt,4
"[0, 0, 255]",0,30,0.2673289,1,2,100,L,Overt,4
"[0, 0, 255]",0,10,0.4615227,1,2,107,L,Overt,4
"[0, 0, 255]",0,10,1.0393949,1,2,108,L,Overt,4
"[0, 0, 255]",0,0,0.444136,1,2,110,L,Overt,4
"[0, 0, 255]",0,15,0.4005993,1,2,111,L,Overt,4
"[0, 0, 255]",0,15,0.2873754,1,2,115,L,Overt,4
"[0, 0, 255]",0,35,0.5594083,1,2,116,L,Overt,4
"[0, 0, 255]",0,0,0.2731724,1,2,117,L,Overt,4
"[0, 0, 255]",0,40,0.376762,1,2,118,L,Overt,4
"[0, 0, 255]",0,40,0.4841964,1,2,120,L,Overt,4
"[0, 0, 255]",0,35,0.433782,1,2,121,L,Overt,4
"[0, 0, 255]",0,15,0.2858088,1,2,124,L,Overt,4
"[0, 0, 255]",0,25,0.3662554,1,2,126,L,Overt,4
"[0, 0, 255]",0,10,0.2365422,1,2,129,L,Overt,4
"[0, 0, 255]",0,35,0.3202587,1,2,131,L,Overt,4
"[0, 0, 255]",0,25,0.2940273,1,2,132,L,Overt,4
"[0, 0, 255]",0,35,0.3266098,1,2,133,L,Overt,4
"[0, 0, 255]",0,0,0.329659,1,2,134,L,Overt,4
"[0, 0, 255]",0,15,0.269263,1,2,135,L,Overt,4
"[0, 0, 255]",0,0,0.2785725,1,2,136,L,Overt,4
"[0, 0, 255]",0,5,0.2909305,1,2,138,L,Overt,4
"[0, 0, 255]",0,30,0.3651328,1,2,141,L,Overt,4
"[0, 0, 255]",0,5,0.3071406,1,2,144,L,Overt,4
"[0, 0, 255]",2,5,0.3795242,1,2,317,L,Overt,4
"[0, 0, 255]",2,10,0.2742111,1,2,318,L,Overt,4
"[0, 0, 255]",2,20,0.2904325,1,2,319,L,Overt,4
"[0, 0, 255]",2,0,0.4828803,1,2,321,L,Overt,4
"[0, 0, 255]",2,30,0.5100543,1,2,322,L,Overt,4
"[0, 0, 255]",2,40,0.4991394,1,2,324,L,Overt,4
"[0, 0, 255]",2,15,0.4372587,1,2,325,L,Overt,4
"[0, 0, 255]",2,10,0.3190903,1,2,326,L,Overt,4
"[0, 0, 255]",2,0,0.5008448,1,2,327,L,Overt,4
"[0, 0, 255]",2,10,0.3067791,1,2,330,L,Overt,4
"[0, 0, 255]",2,0,0.3490685,1,2,331,L,Overt,4
"[0, 0, 255]",2,40,0.5727863,1,2,332,L,Overt,4
"[0, 0, 255]",2,25,0.2973959,1,2,333,L,Overt,4
"[0, 0, 255]",2,35,0.2768406,1,2,334,L,Overt,4
"[0, 0, 255]",2,30,0.4105431,1,2,336,L,Overt,4
"[0, 0, 255]",2,20,0.4517867,1,2,339,L,Overt,4
"[0, 0, 255]",2,15,0.2550214,1,2,340,L,Overt,4
"[0, 0, 255]",2,25,0.2614693,1,2,341,L,Overt,4
"[0, 0, 255]",2,0,0.480043,1,2,342,L,Overt,4
"[0, 0, 255]",2,15,0.3916962,1,2,343,L,Overt,4
"[0, 0, 255]",2,20,0.4736299,1,2,344,L,Overt,4
"[0, 0, 255]",2,5,0.5362533,1,2,345,L,Overt,4
"[0, 0, 255]",2,40,0.5713666,1,2,347,L,Overt,4
"[0, 0, 255]",2,35,0.5493872,1,2,348,L,Overt,4
"[0, 0, 255]",2,20,0.2572579,1,2,349,L,Overt,4
"[0, 0, 255]",2,35,0.2769614,1,2,350,L,Overt,4
"[0, 0, 255]",2,40,0.3766896,1,2,354,L,Overt,4
"[0, 0, 255]",2,20,0.3258558,1,2,355,L,Overt,4
"[0, 0, 255]",2,20,0.4818228,1,2,361,L,Overt,4
"[0, 0, 255]",2,0,0.8105042,1,2,362,L,Overt,4
"[0, 0, 255]",2,35,0.5632674,1,2,364,L,Overt,4
"[0, 0, 255]",2,35,0.3764905,1,2,368,L,Overt,4
"[0, 0, 255]",2,5,0.3643366,1,2,372,L,Overt,4
"[0, 0, 255]",2,0,0.4970836,1,2,376,L,Overt,4
"[0, 0, 255]",2,30,0.4021735,1,2,378,L,Overt,4
"[0, 0, 255]",2,35,0.4131138,1,2,383,L,Overt,4
"[0, 0, 255]",2,5,0.4936647,1,2,384,L,Overt,4
"[0, 0, 255]",2,15,0.4998594,1,2,386,L,Overt,4
"[0, 0, 255]",2,15,0.5171687,1,2,387,L,Overt,4
"[0, 0, 255]",2,15,0.4272282,1,2,388,L,Overt,4
"[0, 0, 255]",2,40,0.4690394,1,2,390,L,Overt,4
"[0, 0, 255]",2,5,0.2948076,1,2,392,L,Overt,4
"[0, 0, 255]",2,10,0.4307022,1,2,394,L,Overt,4
"[0, 0, 255]",2,10,0.2769086,1,2,395,L,Overt,4
"[0, 0, 255]",2,35,0.236021,1,2,396,L,Overt,4
"[0, 0, 255]",2,30,0.4467325,1,2,397,L,Overt,4
"[0, 0, 255]",2,0,0.3257168,1,2,403,L,Overt,4
"[0, 0, 255]",2,40,0.3860571,1,2,404,L,Overt,4
"[0, 0, 255]",2,30,0.2108557,1,2,405,L,Overt,4
"[0, 0, 255]",2,40,0.3584767,1,2,406,L,Overt,4
"[0, 0, 255]",2,15,0.5151581,1,2,407,L,Overt,4
"[0, 0, 255]",2,30,0.2767233,1,2,408,L,Overt,4
"[0, 0, 255]",2,35,0.354896,1,2,410,L,Overt,4
"[0, 0, 255]",2,40,0.3333722,1,2,413,L,Overt,4
"[0, 0, 255]",2,30,0.2886813,1,2,414,L,Overt,4
"[0, 0, 255]",2,25,0.3490345,1,2,415,L,Overt,4
"[0, 0, 255]",2,5,0.4467696,1,2,416,L,Overt,4
