Color,Direction,Eccentricity (degrees),Reaction Time (s),Correctness,1/2/3 Colors,Trial,Name,Attention,Circle Size (degrees)
"[0, 0, 255]",0,15,0.80021487,1,2,126,K,Covert,4
"[0, 0, 255]",2,10,0.45159999,1,2,129,K,Covert,4
"[0, 0, 255]",2,10,0.48214881,1,2,130,K,Covert,4
"[0, 0, 255]",0,10,0.47835398,1,2,131,K,Covert,4
"[0, 0, 255]",2,35,0.39127834,1,2,136,K,Covert,4
"[0, 0, 255]",2,5,0.48726178,1,2,137,K,Covert,4
"[0, 0, 255]",2,30,0.47593387,1,2,140,K,Covert,4
"[0, 0, 255]",2,40,0.41905292,1,2,141,K,Covert,4
"[0, 0, 255]",0,30,0.40162442,1,2,142,K,Covert,4
"[0, 0, 255]",0,30,0.45378962,1,2,144,K,Covert,4
"[0, 0, 255]",2,0,0.37858938,1,2,145,K,Covert,4
"[0, 0, 255]",0,25,0.4877962,1,2,148,K,Covert,4
"[0, 0, 255]",2,30,0.53592127,1,2,149,K,Covert,4
"[0, 0, 255]",0,15,0.44167407,1,2,151,K,Covert,4
"[0, 0, 255]",2,20,0.32062471,1,2,152,K,Covert,4
"[0, 0, 255]",0,0,0.66579436,1,2,153,K,Covert,4
"[0, 0, 255]",2,20,0.45186859,1,2,155,K,Covert,4
"[0, 0, 255]",2,30,0.44587557,1,2,160,K,Covert,4
"[0, 0, 255]",2,25,0.35640069,1,2,161,K,Covert,4
"[0, 0, 255]",0,30,0.376485,1,2,164,K,Covert,4
"[0, 0, 255]",2,35,0.55409537,1,2,167,K,Covert,4
"[0, 0, 255]",2,10,0.92326784,1,2,168,K,Covert,4
"[0, 0, 255]",0,10,0.36013472,1,2,169,K,Covert,4
"[0, 0, 255]",0,35,0.60938611,1,2,170,K,Covert,4
"[0, 0, 255]",2,0,0.47679784,1,2,171,K,Covert,4
"[0, 0, 255]",0,25,0.51711827,1,2,172,K,Covert,4
"[0, 0, 255]",0,10,0.36134832,1,2,175,K,Covert,4
"[0, 0, 255]",2,15,0.43533297,1,2,180,K,Covert,4
"[0, 0, 255]",0,30,0.34643471,1,2,184,K,Covert,4
"[0, 0, 255]",0,0,0.3005221,1,2,185,K,Covert,4
"[0, 0, 255]",2,15,0.25190807,1,2,186,K,Covert,4
"[0, 0, 255]",0,5,0.33301944,1,2,189,K,Covert,4
"[0, 0, 255]",2,15,0.38926194,1,2,190,K,Covert,4
"[0, 0, 255]",2,10,0.33423671,1,2,191,K,Covert,4
"[0, 0, 255]",2,10,0.31646693,1,2,192,K,Covert,4
"[0, 0, 255]",2,25,0.50359877,1,2,193,K,Covert,4
"[0, 0, 255]",0,40,0.3710233,1,2,198,K,Covert,4
"[0, 0, 255]",0,20,0.36868858,1,2,199,K,Covert,4
"[0, 0, 255]",0,35,0.55951181,1,2,201,K,Covert,4
"[0, 0, 255]",2,0,0.39151267,1,2,204,K,Covert,4
"[0, 0, 255]",2,20,0.41497004,1,2,205,K,Covert,4
"[0, 0, 255]",0,20,0.40929476,1,2,206,K,Covert,4
"[0, 0, 255]",0,35,0.58379616,1,2,207,K,Covert,4
"[0, 0, 255]",2,0,0.46611497,1,2,208,K,Covert,4
"[0, 0, 255]",0,5,0.44702483,1,2,211,K,Covert,4
"[0, 0, 255]",2,5,0.55454902,1,2,213,K,Covert,4
"[0, 0, 255]",0,20,0.43707413,1,2,214,K,Covert,4
"[0, 0, 255]",0,10,0.47481559,1,2,217,K,Covert,4
"[0, 0, 255]",2,30,0.35507227,1,2,218,K,Covert,4
"[0, 0, 255]",0,25,0.37294447,1,2,219,K,Covert,4
"[0, 0, 255]",0,35,0.42563968,1,2,221,K,Covert,4
"[0, 0, 255]",2,5,0.44747282,1,2,224,K,Covert,4
"[0, 0, 255]",0,0,0.58867902,1,2,225,K,Covert,4
"[0, 0, 255]",0,30,0.54629457,1,2,226,K,Covert,4
"[0, 0, 255]",0,35,0.66898041,1,2,227,K,Covert,4
"[0, 0, 255]",0,15,0.43902158,1,2,231,K,Covert,4
"[0, 0, 255]",0,25,0.37288906,1,2,232,K,Covert,4
"[0, 0, 255]",2,40,0.35810407,1,2,233,K,Covert,4
"[0, 0, 255]",2,20,0.2993062,1,2,234,K,Covert,4
"[0, 0, 255]",0,15,0.35527443,1,2,235,K,Covert,4
"[0, 0, 255]",2,20,0.38473384,1,2,237,K,Covert,4
"[0, 0, 255]",0,35,0.32267932,1,2,245,K,Covert,4
"[0, 0, 255]",0,20,0.36640095,1,2,247,K,Covert,4
"[0, 0, 255]",2,10,0.33726716,1,2,248,K,Covert,4
"[0, 0, 255]",0,10,0.25274163,1,2,249,K,Covert,4
"[0, 0, 255]",0,40,0.29065286,1,2,250,K,Covert,4
"[0, 0, 255]",2,15,0.27582175,1,2,251,K,Covert,4
"[0, 0, 255]",0,15,0.45043142,1,2,254,K,Covert,4
"[0, 0, 255]",0,25,0.53237476,1,2,259,K,Covert,4
"[0, 0, 255]",2,25,0.62001432,1,2,264,K,Covert,4
"[0, 0, 255]",0,0,0.54684184,1,2,265,K,Covert,4
"[0, 0, 255]",0,10,0.58487249,1,2,267,K,Covert,4
"[0, 0, 255]",2,40,0.60552654,1,2,268,K,Covert,4
"[0, 0, 255]",0,20,0.41874751,1,2,269,K,Covert,4
"[0, 0, 255]",0,20,0.40931839,1,2,270,K,Covert,4
"[0, 0, 255]",0,5,0.46740388,1,2,271,K,Covert,4
"[0, 0, 255]",2,35,0.49066886,1,2,273,K,Covert,4
"[0, 0, 255]",0,20,0.42645909,1,2,278,K,Covert,4
"[0, 0, 255]",0,20,0.7213583,1,2,280,K,Covert,4
"[0, 0, 255]",2,40,0.80005404,1,2,281,K,Covert,4
"[0, 0, 255]",2,0,0.30410474,1,2,282,K,Covert,4
"[0, 0, 255]",0,25,0.62689305,1,2,283,K,Covert,4
"[0, 0, 255]",2,5,0.33186218,1,2,284,K,Covert,4
"[0, 0, 255]",0,35,0.53860914,1,2,286,K,Covert,4
"[0, 0, 255]",0,5,0.44698207,1,2,288,K,Covert,4
"[0, 0, 255]",0,0,0.3794586,1,2,37,L,Covert,4
"[0, 0, 255]",0,5,0.2577272,1,2,39,L,Covert,4
"[0, 0, 255]",0,20,0.3836198,1,2,46,L,Covert,4
"[0, 0, 255]",0,10,0.3956209,1,2,47,L,Covert,4
"[0, 0, 255]",0,5,0.2963163,1,2,48,L,Covert,4
"[0, 0, 255]",0,10,0.3365998,1,2,49,L,Covert,4
"[0, 0, 255]",0,40,0.5204378,1,2,51,L,Covert,4
"[0, 0, 255]",0,20,0.3736813,1,2,52,L,Covert,4
"[0, 0, 255]",0,15,0.4246141,1,2,57,L,Covert,4
"[0, 0, 255]",0,25,0.4051932,1,2,60,L,Covert,4
"[0, 0, 255]",0,30,0.369052,1,2,63,L,Covert,4
"[0, 0, 255]",0,0,0.333014,1,2,64,L,Covert,4
"[0, 0, 255]",0,30,0.3266703,1,2,65,L,Covert,4
"[0, 0, 255]",0,5,0.3160397,1,2,66,L,Covert,4
"[0, 0, 255]",0,5,0.2641091,1,2,67,L,Covert,4
"[0, 0, 255]",0,25,0.4475607,1,2,72,L,Covert,4
"[0, 0, 255]",0,10,0.3701614,1,2,81,L,Covert,4
"[0, 0, 255]",0,10,0.3271346,1,2,82,L,Covert,4
"[0, 0, 255]",0,30,0.559269,1,2,87,L,Covert,4
"[0, 0, 255]",0,35,0.3365884,1,2,91,L,Covert,4
"[0, 0, 255]",0,40,0.4454096,1,2,92,L,Covert,4
"[0, 0, 255]",0,30,0.3343332,1,2,97,L,Covert,4
"[0, 0, 255]",0,5,0.3237436,1,2,98,L,Covert,4
"[0, 0, 255]",0,5,0.4239452,1,2,99,L,Covert,4
"[0, 0, 255]",0,20,0.3489127,1,2,100,L,Covert,4
"[0, 0, 255]",0,25,0.340366,1,2,101,L,Covert,4
"[0, 0, 255]",0,0,0.344517,1,2,104,L,Covert,4
"[0, 0, 255]",0,30,0.5773714,1,2,105,L,Covert,4
"[0, 0, 255]",0,5,0.3314539,1,2,106,L,Covert,4
"[0, 0, 255]",0,5,0.3071135,1,2,107,L,Covert,4
"[0, 0, 255]",0,0,0.3784834,1,2,109,L,Covert,4
"[0, 0, 255]",0,25,0.4136345,1,2,119,L,Covert,4
"[0, 0, 255]",0,40,0.5381562,1,2,120,L,Covert,4
"[0, 0, 255]",0,35,0.4114634,1,2,121,L,Covert,4
"[0, 0, 255]",0,0,0.5169768,0,2,123,L,Covert,4
"[0, 0, 255]",0,35,0.3496452,1,2,126,L,Covert,4
"[0, 0, 255]",0,20,0.340556,1,2,132,L,Covert,4
"[0, 0, 255]",0,15,0.4495612,1,2,133,L,Covert,4
"[0, 0, 255]",0,20,0.3891932,1,2,137,L,Covert,4
"[0, 0, 255]",0,20,0.2913847,1,2,142,L,Covert,4
"[0, 0, 255]",0,30,0.5141925,1,2,143,L,Covert,4
"[0, 0, 255]",0,15,0.289405,1,2,144,L,Covert,4
"[0, 0, 255]",2,10,0.297263,1,2,316,L,Covert,4
"[0, 0, 255]",2,30,0.2288964,1,2,318,L,Covert,4
"[0, 0, 255]",2,5,0.2474726,1,2,319,L,Covert,4
"[0, 0, 255]",2,15,0.2764452,1,2,320,L,Covert,4
"[0, 0, 255]",2,25,0.3118159,1,2,323,L,Covert,4
"[0, 0, 255]",2,25,0.3629954,1,2,325,L,Covert,4
"[0, 0, 255]",2,25,0.3018724,1,2,326,L,Covert,4
"[0, 0, 255]",2,5,0.3443175,1,2,328,L,Covert,4
"[0, 0, 255]",2,10,0.4217705,1,2,330,L,Covert,4
"[0, 0, 255]",2,0,0.2723146,1,2,331,L,Covert,4
"[0, 0, 255]",2,40,0.3031316,1,2,333,L,Covert,4
"[0, 0, 255]",2,35,0.4114259,1,2,334,L,Covert,4
"[0, 0, 255]",2,20,0.3004734,1,2,336,L,Covert,4
"[0, 0, 255]",2,30,0.2857088,1,2,337,L,Covert,4
"[0, 0, 255]",2,0,0.2808845,1,2,345,L,Covert,4
"[0, 0, 255]",2,20,0.3756759,1,2,346,L,Covert,4
"[0, 0, 255]",2,30,0.2433452,1,2,349,L,Covert,4
"[0, 0, 255]",2,35,0.3344096,1,2,351,L,Covert,4
"[0, 0, 255]",2,40,0.7630934,1,2,352,L,Covert,4
"[0, 0, 255]",2,5,0.3463667,1,2,356,L,Covert,4
"[0, 0, 255]",2,20,0.5278015,1,2,357,L,Covert,4
"[0, 0, 255]",2,35,0.3143205,1,2,360,L,Covert,4
"[0, 0, 255]",2,40,0.3103694,1,2,364,L,Covert,4
"[0, 0, 255]",2,30,0.4211228,1,2,371,L,Covert,4
"[0, 0, 255]",2,30,0.4563238,1,2,376,L,Covert,4
"[0, 0, 255]",2,40,0.3205057,1,2,377,L,Covert,4
"[0, 0, 255]",2,30,0.4908133,1,2,379,L,Covert,4
"[0, 0, 255]",2,15,0.2352363,1,2,381,L,Covert,4
"[0, 0, 255]",2,0,0.7974344,1,2,382,L,Covert,4
"[0, 0, 255]",2,40,0.3383622,1,2,383,L,Covert,4
"[0, 0, 255]",2,20,0.2520563,1,2,384,L,Covert,4
"[0, 0, 255]",2,5,0.3713185,1,2,385,L,Covert,4
"[0, 0, 255]",2,15,0.4399014,1,2,386,L,Covert,4
"[0, 0, 255]",2,5,0.3939759,1,2,388,L,Covert,4
"[0, 0, 255]",2,10,0.4585167,1,2,389,L,Covert,4
"[0, 0, 255]",2,25,0.2213394,1,2,390,L,Covert,4
"[0, 0, 255]",2,35,0.487441,1,2,393,L,Covert,4
"[0, 0, 255]",2,15,0.4601657,1,2,394,L,Covert,4
"[0, 0, 255]",2,35,0.3723838,1,2,396,L,Covert,4
"[0, 0, 255]",2,25,0.2721453,1,2,397,L,Covert,4
"[0, 0, 255]",2,10,0.3334599,1,2,399,L,Covert,4
"[0, 0, 255]",2,35,0.3837847,1,2,402,L,Covert,4
"[0, 0, 255]",2,35,0.4629892,1,2,403,L,Covert,4
"[0, 0, 255]",2,30,0.3421999,1,2,405,L,Covert,4
"[0, 0, 255]",2,40,0.3572793,1,2,408,L,Covert,4
"[0, 0, 255]",2,15,0.4150804,1,2,409,L,Covert,4
"[0, 0, 255]",2,35,0.5100356,1,2,412,L,Covert,4
"[0, 0, 255]",2,15,0.2777899,1,2,414,L,Covert,4
"[0, 0, 255]",2,20,0.385267,1,2,416,L,Covert,4
"[0, 0, 255]",2,15,0.3152642,1,2,418,L,Covert,4
"[0, 0, 255]",2,5,0.271171,1,2,419,L,Covert,4
"[0, 0, 255]",2,40,0.3606146,1,2,420,L,Covert,4
"[0, 0, 255]",2,10,0.3427487,1,2,422,L,Covert,4
"[0, 0, 255]",2,25,0.4812352,1,2,423,L,Covert,4
"[0, 0, 255]",0,30,0.4046972,1,2,39,L,Covert,4
"[0, 0, 255]",0,10,0.3089326,1,2,43,L,Covert,4
"[0, 0, 255]",0,10,0.4225129,1,2,46,L,Covert,4
"[0, 0, 255]",0,20,0.3658517,1,2,47,L,Covert,4
"[0, 0, 255]",0,40,0.3927545,1,2,50,L,Covert,4
"[0, 0, 255]",0,40,0.4731954,1,2,51,L,Covert,4
"[0, 0, 255]",0,25,0.27997,1,2,52,L,Covert,4
"[0, 0, 255]",0,0,0.7777017,1,2,55,L,Covert,4
"[0, 0, 255]",0,35,0.5089605,1,2,57,L,Covert,4
"[0, 0, 255]",0,25,0.4513182,1,2,58,L,Covert,4
"[0, 0, 255]",0,5,0.2787645,1,2,60,L,Covert,4
"[0, 0, 255]",0,40,0.4296169,1,2,62,L,Covert,4
"[0, 0, 255]",0,35,0.4252718,1,2,64,L,Covert,4
"[0, 0, 255]",0,0,0.3036869,1,2,69,L,Covert,4
"[0, 0, 255]",0,30,0.5758692,1,2,71,L,Covert,4
"[0, 0, 255]",0,0,0.3750539,1,2,72,L,Covert,4
"[0, 0, 255]",0,35,0.2430703,0,2,73,L,Covert,4
"[0, 0, 255]",0,25,0.3613716,1,2,74,L,Covert,4
"[0, 0, 255]",0,15,0.3420504,1,2,77,L,Covert,4
"[0, 0, 255]",0,15,0.3524011,1,2,78,L,Covert,4
"[0, 0, 255]",0,5,0.2942411,1,2,79,L,Covert,4
"[0, 0, 255]",0,0,0.1957932,1,2,80,L,Covert,4
"[0, 0, 255]",0,30,0.2891428,1,2,81,L,Covert,4
"[0, 0, 255]",0,5,0.3669911,1,2,85,L,Covert,4
"[0, 0, 255]",0,10,0.403339,1,2,86,L,Covert,4
"[0, 0, 255]",0,0,0.372588,1,2,88,L,Covert,4
"[0, 0, 255]",0,35,0.7114863,1,2,89,L,Covert,4
"[0, 0, 255]",0,35,0.3505061,1,2,91,L,Covert,4
"[0, 0, 255]",0,15,0.4751199,1,2,92,L,Covert,4
"[0, 0, 255]",0,30,0.5218486,1,2,95,L,Covert,4
"[0, 0, 255]",0,20,0.3633914,1,2,96,L,Covert,4
"[0, 0, 255]",0,40,0.482597,1,2,99,L,Covert,4
"[0, 0, 255]",0,10,0.394884,1,2,100,L,Covert,4
"[0, 0, 255]",0,20,0.4268987,1,2,102,L,Covert,4
"[0, 0, 255]",0,15,0.3391252,1,2,103,L,Covert,4
"[0, 0, 255]",0,15,0.4003422,1,2,106,L,Covert,4
"[0, 0, 255]",0,15,0.5526403,1,2,108,L,Covert,4
"[0, 0, 255]",0,30,0.4964455,1,2,110,L,Covert,4
"[0, 0, 255]",0,5,0.3490292,1,2,112,L,Covert,4
"[0, 0, 255]",0,5,0.3164996,1,2,113,L,Covert,4
"[0, 0, 255]",0,35,0.4341893,1,2,116,L,Covert,4
"[0, 0, 255]",0,0,0.3753195,1,2,122,L,Covert,4
"[0, 0, 255]",0,15,0.5109377,1,2,123,L,Covert,4
"[0, 0, 255]",0,25,0.4248289,1,2,125,L,Covert,4
"[0, 0, 255]",0,0,0.3361445,1,2,126,L,Covert,4
"[0, 0, 255]",0,5,0.3795997,1,2,131,L,Covert,4
"[0, 0, 255]",0,25,0.300398,1,2,134,L,Covert,4
"[0, 0, 255]",0,0,0.3541945,1,2,135,L,Covert,4
"[0, 0, 255]",0,30,0.2963749,1,2,138,L,Covert,4
"[0, 0, 255]",0,25,0.5479446,1,2,141,L,Covert,4
"[0, 0, 255]",0,40,0.5048242,1,2,142,L,Covert,4
"[0, 0, 255]",0,10,0.4424736,1,2,143,L,Covert,4
"[0, 0, 255]",0,35,0.4677541,1,2,144,L,Covert,4
"[0, 0, 255]",2,5,0.3807566,1,2,318,L,Covert,4
"[0, 0, 255]",2,40,0.389478,1,2,321,L,Covert,4
"[0, 0, 255]",2,5,0.4080818,1,2,322,L,Covert,4
"[0, 0, 255]",2,15,0.2790065,1,2,325,L,Covert,4
"[0, 0, 255]",2,0,0.3738558,1,2,326,L,Covert,4
"[0, 0, 255]",2,40,0.4605986,1,2,328,L,Covert,4
"[0, 0, 255]",2,20,0.3636893,1,2,333,L,Covert,4
"[0, 0, 255]",2,30,0.4199552,1,2,336,L,Covert,4
"[0, 0, 255]",2,40,0.3761155,1,2,341,L,Covert,4
"[0, 0, 255]",2,25,0.3235661,1,2,344,L,Covert,4
"[0, 0, 255]",2,35,0.3781305,1,2,347,L,Covert,4
"[0, 0, 255]",2,35,0.3172756,1,2,352,L,Covert,4
"[0, 0, 255]",2,15,0.3274385,1,2,353,L,Covert,4
"[0, 0, 255]",2,30,0.3084562,1,2,354,L,Covert,4
"[0, 0, 255]",2,10,0.3948253,1,2,355,L,Covert,4
"[0, 0, 255]",2,10,0.4944269,1,2,359,L,Covert,4
"[0, 0, 255]",2,15,0.4701306,1,2,360,L,Covert,4
"[0, 0, 255]",2,35,0.3849705,1,2,361,L,Covert,4
"[0, 0, 255]",2,30,0.6282686,1,2,366,L,Covert,4
"[0, 0, 255]",2,20,0.3307899,1,2,370,L,Covert,4
"[0, 0, 255]",2,15,0.2799156,1,2,371,L,Covert,4
"[0, 0, 255]",2,20,0.439882,1,2,377,L,Covert,4
"[0, 0, 255]",2,5,0.6452653,1,2,379,L,Covert,4
"[0, 0, 255]",2,35,0.3614765,1,2,384,L,Covert,4
"[0, 0, 255]",2,0,0.3719781,1,2,386,L,Covert,4
"[0, 0, 255]",2,15,0.3710835,1,2,389,L,Covert,4
"[0, 0, 255]",2,10,0.4563451,1,2,390,L,Covert,4
"[0, 0, 255]",2,25,0.4042532,1,2,391,L,Covert,4
"[0, 0, 255]",2,40,0.5267862,1,2,392,L,Covert,4
"[0, 0, 255]",2,30,0.4237877,1,2,393,L,Covert,4
"[0, 0, 255]",2,35,0.4607872,1,2,395,L,Covert,4
"[0, 0, 255]",2,15,0.2908544,1,2,396,L,Covert,4
"[0, 0, 255]",2,35,0.4980489,1,2,397,L,Covert,4
"[0, 0, 255]",2,10,0.363898,1,2,402,L,Covert,4
"[0, 0, 255]",2,40,0.4948929,1,2,403,L,Covert,4
"[0, 0, 255]",2,20,0.3448346,1,2,407,L,Covert,4
"[0, 0, 255]",2,15,0.5261193,1,2,408,L,Covert,4
"[0, 0, 255]",2,25,0.3148199,1,2,414,L,Covert,4
"[0, 0, 255]",2,35,0.547358,1,2,418,L,Covert,4
"[0, 0, 255]",2,5,0.5851178,1,2,419,L,Covert,4
"[0, 0, 255]",2,10,0.3477318,1,2,421,L,Covert,4
"[0, 0, 255]",0,0,0.3447031,0,2,145,B,Covert,4
"[0, 0, 255]",2,0,0.4852403,0,2,146,B,Covert,4
"[0, 0, 255]",0,0,0.4495435,1,2,147,B,Covert,4
"[0, 0, 255]",0,0,0.3473967,1,2,148,B,Covert,4
"[0, 0, 255]",0,0,0.4015906,1,2,149,B,Covert,4
"[0, 0, 255]",0,0,0.3073429,1,2,150,B,Covert,4
"[0, 0, 255]",0,0,0.3598186,1,2,151,B,Covert,4
"[0, 0, 255]",0,0,0.3073544,1,2,152,B,Covert,4
"[0, 0, 255]",0,0,0.3414735,1,2,153,B,Covert,4
"[0, 0, 255]",2,0,0.360363,1,2,158,B,Covert,4
"[0, 0, 255]",2,0,0.4061599,1,2,159,B,Covert,4
"[0, 0, 255]",2,0,0.4017266,1,2,160,B,Covert,4
"[0, 0, 255]",2,0,0.3761135,1,2,161,B,Covert,4
"[0, 0, 255]",2,0,0.3898139,1,2,162,B,Covert,4
"[0, 0, 255]",2,0,0.3116478,1,2,163,B,Covert,4
"[0, 0, 255]",2,0,0.3340704,1,2,164,B,Covert,4
"[0, 0, 255]",0,5,0.3029235,0,2,169,B,Covert,4
"[0, 0, 255]",0,5,0.4452854,1,2,172,B,Covert,4
"[0, 0, 255]",0,5,0.3554315,1,2,173,B,Covert,4
"[0, 0, 255]",0,5,0.3432769,1,2,174,B,Covert,4
"[0, 0, 255]",0,5,0.3487699,1,2,175,B,Covert,4
"[0, 0, 255]",0,5,0.3191921,1,2,176,B,Covert,4
"[0, 0, 255]",0,5,0.3028957,1,2,177,B,Covert,4
"[0, 0, 255]",2,5,0.4154662,1,2,182,B,Covert,4
"[0, 0, 255]",2,5,0.3877891,1,2,183,B,Covert,4
"[0, 0, 255]",2,5,0.3393571,1,2,184,B,Covert,4
"[0, 0, 255]",0,10,0.3427036,0,2,193,B,Covert,4
"[0, 0, 255]",0,10,0.3360438,1,2,196,B,Covert,4
"[0, 0, 255]",0,10,0.332327,1,2,197,B,Covert,4
"[0, 0, 255]",0,10,0.3555315,1,2,198,B,Covert,4
"[0, 0, 255]",0,10,0.3094567,1,2,199,B,Covert,4
"[0, 0, 255]",0,10,0.3563779,1,2,200,B,Covert,4
"[0, 0, 255]",0,10,0.3316721,1,2,201,B,Covert,4
"[0, 0, 255]",2,10,0.461747,1,2,206,B,Covert,4
"[0, 0, 255]",2,10,0.5042966,1,2,207,B,Covert,4
"[0, 0, 255]",2,10,0.4376359,1,2,208,B,Covert,4
"[0, 0, 255]",2,10,0.3363537,1,2,209,B,Covert,4
"[0, 0, 255]",2,10,0.3821085,1,2,210,B,Covert,4
"[0, 0, 255]",2,10,0.3297298,1,2,211,B,Covert,4
"[0, 0, 255]",2,10,0.3039277,1,2,212,B,Covert,4
"[0, 0, 255]",2,15,0.367237,0,2,218,B,Covert,4
"[0, 0, 255]",0,15,0.4407818,1,2,219,B,Covert,4
"[0, 0, 255]",0,15,0.3533967,1,2,220,B,Covert,4
"[0, 0, 255]",0,15,0.3350085,1,2,221,B,Covert,4
"[0, 0, 255]",0,15,0.3506777,1,2,222,B,Covert,4
"[0, 0, 255]",0,15,0.3450016,1,2,223,B,Covert,4
"[0, 0, 255]",0,15,0.3417653,1,2,224,B,Covert,4
"[0, 0, 255]",0,15,0.3333187,1,2,225,B,Covert,4
"[0, 0, 255]",2,15,0.5345318,1,2,230,B,Covert,4
"[0, 0, 255]",2,15,0.458607,1,2,231,B,Covert,4
"[0, 0, 255]",2,15,0.4061365,1,2,232,B,Covert,4
"[0, 0, 255]",2,15,0.3601002,1,2,233,B,Covert,4
"[0, 0, 255]",2,15,0.308131,1,2,234,B,Covert,4
"[0, 0, 255]",2,15,0.2485222,1,2,235,B,Covert,4
"[0, 0, 255]",0,20,0.4053051,0,2,241,B,Covert,4
"[0, 0, 255]",0,20,0.2481143,0,2,242,B,Covert,4
"[0, 0, 255]",0,20,0.364767,1,2,244,B,Covert,4
"[0, 0, 255]",0,20,0.3119237,1,2,245,B,Covert,4
"[0, 0, 255]",0,20,0.2944917,1,2,246,B,Covert,4
"[0, 0, 255]",2,20,0.4409758,1,2,254,B,Covert,4
"[0, 0, 255]",2,20,0.4324189,1,2,255,B,Covert,4
"[0, 0, 255]",2,20,0.3083271,1,2,256,B,Covert,4
"[0, 0, 255]",0,25,0.4295846,1,2,266,B,Covert,4
"[0, 0, 255]",0,25,0.3968802,1,2,267,B,Covert,4
"[0, 0, 255]",0,25,0.3464625,1,2,268,B,Covert,4
"[0, 0, 255]",0,25,0.334067,1,2,269,B,Covert,4
"[0, 0, 255]",0,25,0.3041337,1,2,270,B,Covert,4
"[0, 0, 255]",0,25,0.2951834,1,2,271,B,Covert,4
"[0, 0, 255]",0,25,0.217922,1,2,272,B,Covert,4
"[0, 0, 255]",2,25,0.4840268,1,2,277,B,Covert,4
"[0, 0, 255]",2,25,0.4440926,1,2,278,B,Covert,4
"[0, 0, 255]",2,25,0.4371064,1,2,279,B,Covert,4
"[0, 0, 255]",2,25,0.3594869,1,2,280,B,Covert,4
"[0, 0, 255]",2,25,0.3691643,1,2,281,B,Covert,4
"[0, 0, 255]",2,25,0.3170013,1,2,282,B,Covert,4
"[0, 0, 255]",0,30,0.5253398,1,2,289,B,Covert,4
"[0, 0, 255]",0,30,0.3815654,1,2,290,B,Covert,4
"[0, 0, 255]",0,30,0.3574691,1,2,291,B,Covert,4
"[0, 0, 255]",0,30,0.3324722,1,2,292,B,Covert,4
"[0, 0, 255]",0,30,0.3387896,1,2,293,B,Covert,4
"[0, 0, 255]",0,30,0.3746415,1,2,294,B,Covert,4
"[0, 0, 255]",0,30,0.2806799,1,2,295,B,Covert,4
"[0, 0, 255]",0,30,0.2992579,1,2,296,B,Covert,4
"[0, 0, 255]",2,30,0.4960464,1,2,301,B,Covert,4
"[0, 0, 255]",2,30,0.3929575,1,2,302,B,Covert,4
"[0, 0, 255]",2,30,0.3866749,1,2,303,B,Covert,4
"[0, 0, 255]",2,30,0.3476218,1,2,304,B,Covert,4
"[0, 0, 255]",0,35,0.4072419,0,2,313,B,Covert,4
"[0, 0, 255]",0,35,0.4817003,1,2,314,B,Covert,4
"[0, 0, 255]",0,35,0.3893905,1,2,315,B,Covert,4
"[0, 0, 255]",0,35,0.3349075,1,2,316,B,Covert,4
"[0, 0, 255]",0,35,0.3608223,1,2,317,B,Covert,4
"[0, 0, 255]",0,35,0.3702387,1,2,318,B,Covert,4
"[0, 0, 255]",0,35,0.3416872,1,2,319,B,Covert,4
"[0, 0, 255]",2,35,0.4377442,1,2,325,B,Covert,4
"[0, 0, 255]",2,35,0.4555039,1,2,326,B,Covert,4
"[0, 0, 255]",2,35,0.4557101,1,2,327,B,Covert,4
"[0, 0, 255]",2,35,0.387314,1,2,328,B,Covert,4
"[0, 0, 255]",2,35,0.3826091,1,2,329,B,Covert,4
"[0, 0, 255]",2,35,0.357976,1,2,330,B,Covert,4
"[0, 0, 255]",2,35,0.375293,1,2,331,B,Covert,4
"[0, 0, 255]",0,40,0.3849087,1,2,337,B,Covert,4
"[0, 0, 255]",0,40,0.4526352,1,2,338,B,Covert,4
"[0, 0, 255]",0,40,0.3989453,1,2,339,B,Covert,4
"[0, 0, 255]",0,40,0.4770598,1,2,340,B,Covert,4
"[0, 0, 255]",2,40,0.3710955,1,2,349,B,Covert,4
"[0, 0, 255]",2,40,0.3566798,1,2,350,B,Covert,4
"[0, 0, 255]",2,40,0.3192877,1,2,351,B,Covert,4
"[0, 0, 255]",2,40,0.3458218,1,2,352,B,Covert,4
"[0, 0, 255]",2,40,0.3586844,1,2,353,B,Covert,4
"[0, 0, 255]",2,40,0.3952741,1,2,354,B,Covert,4
"[0, 0, 255]",2,40,0.4547761,1,2,355,B,Covert,4
"[0, 0, 255]",2,40,0.570444,1,2,356,B,Covert,4
"[0, 0, 255]",0,0,0.422394,0,2,360,B,Covert,4
"[0, 0, 255]",2,0,0.3750249,0,2,361,B,Covert,4
"[0, 0, 255]",0,0,0.4468617,1,2,362,B,Covert,4
"[0, 0, 255]",0,0,0.4393045,1,2,363,B,Covert,4
"[0, 0, 255]",0,0,0.4422452,1,2,364,B,Covert,4
"[0, 0, 255]",0,0,0.4427005,1,2,365,B,Covert,4
"[0, 0, 255]",0,0,0.2949891,1,2,366,B,Covert,4
"[0, 0, 255]",2,0,0.4237591,1,2,373,B,Covert,4
"[0, 0, 255]",2,0,0.4114737,1,2,374,B,Covert,4
"[0, 0, 255]",2,0,0.3692922,1,2,375,B,Covert,4
"[0, 0, 255]",2,0,0.4245537,1,2,376,B,Covert,4
